env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
informed,20,mid,3.5,0.188749999999997,-0.11700130208330994,0.5528268229166249
informed,20,mid,3.5500000000000003,0.18666666666666368,-0.11431770833326693,0.5281341145833534
informed,20,mid,3.6,0.18562499999999704,-0.1076080729166725,0.5189466145833489
informed,20,mid,3.6500000000000004,0.09083333333333034,-0.2129973958333187,0.4221406249999675
informed,20,mid,3.7,0.12208333333333028,-0.18573307291664948,0.4593398437499664
informed,20,mid,3.75,0.09291666666666361,-0.23891666666665132,0.4642161458332947
informed,20,mid,3.8000000000000003,0.06479166666666361,-0.23330208333327956,0.39655468749995854
informed,20,mid,3.85,0.05645833333333033,-0.23873307291661536,0.37731249999992034
informed,20,mid,3.9000000000000004,0.060624999999996966,-0.2293828124999456,0.38016796874996006
informed,20,mid,3.95,0.05333333333333029,-0.24729296874994067,0.3494440104166089
informed,20,mid,4.0,0.05437499999999699,-0.26242317708330093,0.39860807291667716
informed,20,mid,4.05,0.08770833333333032,-0.21571354166664336,0.451501302083283
informed,20,mid,4.1000000000000005,0.08249999999999696,-0.2491119791667355,0.4430559895833046
informed,20,mid,4.15,-0.018541666666669683,-0.34957031249994125,0.36766015624992565
informed,20,mid,4.2,0.05854166666666358,-0.25708203125000334,0.4398111979166848
informed,20,mid,4.25,0.1127083333333303,-0.19311197916666067,0.45777213541669
informed,20,mid,4.3,0.0772916666666636,-0.2494335937499947,0.435675781249971
informed,20,mid,4.3500000000000005,0.043958333333330296,-0.25087630208335976,0.37847656249993517
informed,20,mid,4.4,-0.015416666666669715,-0.32630598958330237,0.3318606770833064
informed,20,mid,4.45,0.04604166666666364,-0.30507682291662513,0.4323606770832265
informed,20,mid,4.5,0.054374999999996905,-0.2730273437500101,0.4439335937500187
informed,20,mid,4.55,0.03458333333333028,-0.3129934895833237,0.41583463541667004
informed,20,mid,4.6000000000000005,0.12312499999999697,-0.2030260416666123,0.48020833333333685
informed,20,mid,4.65,0.11062499999999696,-0.1847122395833187,0.49459114583334585
informed,20,mid,4.7,0.1324999999999969,-0.15794531249996022,0.48363802083330415
informed,20,mid,4.75,0.1491666666666636,-0.16033463541666426,0.48959375000000405
informed,20,mid,4.800000000000001,0.09083333333333032,-0.23803515625002342,0.43600781249997245
informed,20,mid,4.8500000000000005,0.07937499999999692,-0.267800781249995,0.4402760416666383
informed,20,mid,4.9,0.026249999999996984,-0.2829544270833931,0.3661940104166374
informed,20,mid,4.95,-0.003958333333336321,-0.32890625000000184,0.3534843749999351
informed,20,mid,5.0,0.006458333333330271,-0.30472526041672526,0.340266927083339
informed,20,mid,5.050000000000001,0.03666666666666363,-0.24312890624999828,0.371859375000005
informed,20,mid,5.1000000000000005,0.03770833333333032,-0.24574218749998084,0.3423802083333178
informed,20,mid,5.15,0.03562499999999697,-0.27606380208329173,0.37233723958329373
informed,20,mid,5.2,0.008541666666663615,-0.29715885416664434,0.34981249999998293
informed,20,mid,5.25,0.09291666666666358,-0.23261588541664155,0.42912499999999193
informed,20,mid,5.300000000000001,0.1189583333333303,-0.16246354166672655,0.43376041666665693
informed,20,mid,5.3500000000000005,0.1127083333333303,-0.22611588541669567,0.4314427083332707
informed,20,mid,5.4,0.15645833333333037,-0.19855468749997404,0.5151744791666514
informed,20,mid,5.45,0.17833333333333032,-0.15175781249994455,0.5474570312499851
informed,20,mid,5.5,0.2283333333333303,-0.07173177083328516,0.5656523437498904
informed,20,mid,5.550000000000001,0.16270833333333032,-0.2076132812499721,0.5578255208332947
informed,20,mid,5.6000000000000005,0.15645833333333034,-0.25111718749994644,0.5950182291666791
informed,20,mid,5.65,0.10020833333333028,-0.2619453124999698,0.5016393229166554
informed,20,mid,5.7,0.06791666666666361,-0.2736705729166459,0.4781497395833607
informed,20,mid,5.75,0.10020833333333028,-0.2643164062500281,0.5378606770833191
informed,20,mid,5.800000000000001,0.0835416666666637,-0.29763671875006037,0.4867552083332676
informed,20,mid,5.8500000000000005,0.09083333333333031,-0.2830195312500595,0.4906744791666936
informed,20,mid,5.9,0.11062499999999693,-0.26511328124989664,0.5454479166666502
informed,20,mid,5.95,0.10541666666666356,-0.2559635416666699,0.5378867187500187
informed,20,mid,6.0,0.13979166666666368,-0.21231380208333858,0.5887929687499859
informed,20,mid,6.050000000000001,0.14916666666666353,-0.1893893229166738,0.5798736979166751
informed,20,mid,6.1000000000000005,0.0897916666666636,-0.23827994791669224,0.49485156249998685
informed,20,mid,6.15,0.08874999999999698,-0.25911848958332606,0.5138216145833543
informed,20,mid,6.2,0.03874999999999695,-0.30160026041671467,0.4431809895833452
informed,20,mid,6.25,0.025208333333330325,-0.31205989583329097,0.45056901041668457
informed,20,mid,6.300000000000001,0.01166666666666362,-0.3120833333332918,0.40965755208334603
informed,20,mid,6.3500000000000005,0.037708333333330325,-0.28632812499995847,0.42938932291670245
informed,20,mid,6.4,0.05229166666666363,-0.2861888020833611,0.4279440104166479
informed,20,mid,6.45,0.05020833333333031,-0.28908072916663324,0.4164882812500479
informed,20,mid,6.5,0.06687499999999698,-0.2630963541666452,0.44352343750001805
informed,20,mid,6.550000000000001,0.04291666666666364,-0.2846992187501047,0.4023294270833707
informed,20,mid,6.6000000000000005,-0.039375000000003026,-0.3603697916666843,0.3238020833333059
informed,20,mid,6.65,-0.031041666666669743,-0.348611979166625,0.31247005208330825
informed,20,mid,6.7,-0.037291666666669686,-0.34031250000000507,0.32725130208336
informed,20,mid,6.75,-0.04354166666666972,-0.3256419270834322,0.29424999999998974
informed,20,mid,6.800000000000001,-0.04041666666666971,-0.34513281249999905,0.3253971354167021
informed,20,mid,6.8500000000000005,-0.06958333333333637,-0.3697877604166653,0.3005338541666267
informed,20,mid,6.9,-0.04666666666666971,-0.35610026041666665,0.3408723958332686
informed,20,mid,6.95,-0.095625000000003,-0.4039205729166938,0.3081054687499829
informed,20,mid,7.0,-0.07895833333333634,-0.41196093750002194,0.3209453124999865
informed,20,mid,7.050000000000001,-0.05708333333333638,-0.3883281249999896,0.33688281249996144
informed,20,mid,7.1000000000000005,-0.0372916666666697,-0.3577838541666571,0.3509010416665811
informed,20,mid,7.15,-0.04562500000000302,-0.382691406250106,0.3805807291666507
informed,20,mid,7.2,-0.04458333333333636,-0.36691666666672446,0.33584114583331726
informed,20,mid,7.25,-0.020625000000003006,-0.3639218750000457,0.3703841145833195
informed,20,mid,7.300000000000001,-0.0008333333333363455,-0.35740364583331685,0.4081419270832473
informed,20,mid,7.3500000000000005,-0.007083333333336365,-0.3341601562500995,0.36464843749995596
informed,20,mid,7.4,0.01791666666666363,-0.3042552083333944,0.3838606770832943
informed,20,mid,7.45,0.0627083333333303,-0.27407031250005737,0.4094518229166089
informed,20,mid,7.5,0.048124999999996955,-0.26983593749999174,0.40043098958328444
informed,20,mid,7.550000000000001,0.05333333333333027,-0.2676835937499526,0.3917734374999561
informed,20,mid,7.6000000000000005,0.025208333333330307,-0.30949609375005743,0.3592369791666738
informed,20,mid,7.65,-0.021666666666669675,-0.35931901041666947,0.33544531249996634
informed,20,mid,7.7,-0.03208333333333638,-0.3537330729166335,0.2734804687499348
informed,20,mid,7.75,-0.07895833333333636,-0.38672265625002283,0.22298958333332264
informed,20,mid,7.800000000000001,-0.01125000000000298,-0.3099791666666423,0.3060286458333959
informed,20,mid,7.8500000000000005,-0.010208333333336364,-0.321644531250035,0.27083463541665953
informed,20,mid,7.9,-0.09666666666666968,-0.421119791666684,0.1871692708332837
informed,20,mid,7.95,-0.08104166666666969,-0.38430598958333884,0.18752604166668435
informed,20,mid,8.0,-0.09145833333333638,-0.36756901041666834,0.16818880208332673
informed,20,mid,8.05,-0.021666666666669665,-0.32392057291662973,0.2598111979165681
informed,20,mid,8.1,-0.070625000000003,-0.3414414062499936,0.20173828124990126
informed,20,mid,8.15,-0.07270833333333637,-0.3366445312498955,0.20333463541660765
informed,20,mid,8.200000000000001,-0.05812500000000306,-0.3033476562499337,0.2015742187499006
informed,20,mid,8.25,-0.04979166666666971,-0.30645312500000976,0.222032552083279
informed,20,mid,8.3,-0.07375000000000297,-0.3541002604167046,0.2085273437499916
informed,20,mid,8.35,-0.10500000000000305,-0.37929296875003476,0.14842057291665445
informed,20,mid,8.4,-0.023750000000002994,-0.31237239583336,0.22055989583332114
informed,20,mid,8.450000000000001,-0.08104166666666969,-0.3485781250000349,0.1574778645833492
informed,20,mid,8.5,-0.15187500000000306,-0.44818098958334657,0.11534374999998956
informed,20,mid,8.55,-0.10500000000000302,-0.407105468750007,0.18335416666663476
informed,20,mid,8.6,-0.13104166666666975,-0.4684075520833512,0.14950390625005278
informed,20,mid,8.65,-0.08937500000000304,-0.4249283854167234,0.19998567708329001
informed,20,mid,8.700000000000001,-0.08208333333333638,-0.4302929687500199,0.23828255208328505
informed,20,mid,8.75,-0.0727083333333364,-0.41480989583334194,0.2318046875000441
informed,20,mid,8.8,-0.048750000000003034,-0.4052265625000594,0.2718059895833405
informed,20,mid,8.85,-0.052916666666669714,-0.408174479166684,0.24897526041668508
informed,20,mid,8.9,0.0022916666666636296,-0.3331341145833398,0.28227083333334957
informed,20,mid,8.950000000000001,-0.019583333333336308,-0.3315898437500332,0.25920442708328567
informed,20,mid,9.0,-0.0091666666666697,-0.35302734375005834,0.2861328124999729
informed,20,mid,9.05,-0.04354166666666968,-0.35035156249999916,0.22243489583334558
informed,20,mid,9.1,-0.07791666666666971,-0.3933984375000532,0.20814713541668362
informed,20,mid,9.15,-0.053958333333336383,-0.3652187500000451,0.22210156250001453
informed,20,mid,9.200000000000001,-0.10083333333333638,-0.42276822916676265,0.17704036458338762
informed,20,mid,9.25,-0.06958333333333643,-0.3801588541667633,0.21232291666663955
informed,20,mid,9.3,-0.05187500000000305,-0.38296223958339265,0.22481250000002134
informed,20,mid,9.35,-0.028958333333336393,-0.3485690104167645,0.2616783854166823
informed,20,mid,9.4,-0.019583333333336367,-0.35107161458340275,0.27400781250002637
informed,20,mid,9.450000000000001,-0.014375000000002977,-0.31211979166663384,0.2425052083333022
informed,20,mid,9.5,0.005416666666663614,-0.3011861979166703,0.2863411458332816
informed,20,mid,9.55,-0.006041666666669683,-0.33011067708335234,0.26951692708327646
informed,20,mid,9.600000000000001,0.02104166666666371,-0.24780208333328482,0.3059960937499654
informed,20,mid,9.65,0.017916666666663684,-0.2606966145833499,0.28627734374996766
informed,20,mid,9.700000000000001,-0.10395833333333637,-0.38535807291670104,0.15656250000000113
informed,20,mid,9.75,-0.16854166666666973,-0.4654713541666974,0.11533072916661861
informed,20,mid,9.8,-0.20812500000000309,-0.5111914062500231,0.06496874999996888
informed,20,mid,9.850000000000001,-0.1685416666666697,-0.4969921874999831,0.15212630208333663
informed,20,mid,9.9,-0.1685416666666697,-0.5063098958332978,0.1644179687499529
informed,20,mid,9.950000000000001,-0.1300000000000031,-0.5158307291666426,0.20897786458332213
informed,20,mid,10.0,-0.17791666666666964,-0.5152382812500979,0.1341835937499244
informed,20,spread,0.05,0.41322841708170893,0.2914166710844781,0.5433099074111818
informed,20,spread,0.1,0.2977983720734461,0.18721848734817687,0.38919450270905837
informed,20,spread,0.15000000000000002,0.22855123180912515,0.11838595432187143,0.31906843916466476
informed,20,spread,0.2,0.18454177865226196,0.09147021878662272,0.2783686612100853
informed,20,spread,0.25,0.09603250769539745,0.025319101302837748,0.1636261726054792
informed,20,spread,0.30000000000000004,0.05872673918826468,-0.005675523750024577,0.12504954609949606
informed,20,spread,0.35000000000000003,0.08045948137501506,0.015158422034954676,0.14802766791371885
informed,20,spread,0.4,0.07782335407162624,0.004314354019428611,0.14926614469899155
informed,20,spread,0.45,0.05304420610118169,-0.010514217958349226,0.13108184099323592
informed,20,spread,0.5,0.07674554154283988,0.026280084212809855,0.12889061120372083
informed,20,spread,0.55,0.09156295121991016,0.025067315960871542,0.15922715785106492
informed,20,spread,0.6000000000000001,0.05886354990756721,-0.02169581571597733,0.13169335884430072
informed,20,spread,0.65,0.06923307818486542,-0.0007777329519318874,0.14432879698733256
informed,20,spread,0.7000000000000001,0.03890561499103299,-0.03973379059160505,0.11929134638352977
informed,20,spread,0.75,0.005101840558871495,-0.07459065976981204,0.09163052545478508
informed,20,spread,0.8,0.02062610664490193,-0.07255798900509829,0.11412205352432034
informed,20,spread,0.8500000000000001,0.02479897349453156,-0.041048940714916146,0.09373078780801183
informed,20,spread,0.9,0.03963446917245627,-0.05452805163617442,0.12764659141713508
informed,20,spread,0.9500000000000001,-0.02410344059000946,-0.1237597128858426,0.06571956336304337
informed,20,spread,1.0,0.008921556185106587,-0.07387470658427105,0.10910184397301438
informed,20,spread,1.05,0.007199374035521039,-0.08086373425290086,0.0930422668112441
informed,20,spread,1.1,0.02234816711080362,-0.06327558050057065,0.10183383973789242
informed,20,spread,1.1500000000000001,0.004427273315130463,-0.06529945201000392,0.06829652310416998
informed,20,spread,1.2000000000000002,0.013070086669045383,-0.07168634188363715,0.10061823849046242
informed,20,spread,1.25,-0.012182709183151489,-0.10064916199531784,0.05888647772005302
informed,20,spread,1.3,-0.022468101761532216,-0.1019819048580561,0.04043275285968396
informed,20,spread,1.35,0.010606297037914983,-0.06119405307636091,0.08725585551637449
informed,20,spread,1.4000000000000001,0.015552515944453683,-0.045455424386064695,0.07362656443412136
informed,20,spread,1.4500000000000002,0.021421115687921922,-0.06857861392235672,0.09718727846711488
informed,20,spread,1.5,-0.005972978703173654,-0.09185836778679426,0.06746253497422959
informed,20,spread,1.55,0.002050267798815139,-0.0961106550801214,0.09353852080953426
informed,20,spread,1.6,-0.05548127409761022,-0.14781070102373248,0.022246996583702126
informed,20,spread,1.6500000000000001,-0.011210611554407437,-0.1021453522300117,0.06681467602692302
informed,20,spread,1.7000000000000002,-0.03948169305259174,-0.14799251397533097,0.05557365215580041
informed,20,spread,1.75,-0.023928342019754818,-0.08693377785526392,0.03602825098558512
informed,20,spread,1.8,-0.012055628237859559,-0.07737108672760142,0.05993416140091362
informed,20,spread,1.85,-0.056403240821877206,-0.13006758929865025,0.011010673204290333
informed,20,spread,1.9000000000000001,-0.02681124141052606,-0.09811216097509967,0.04221253492418003
informed,20,spread,1.9500000000000002,0.005474720957935812,-0.08710660453986613,0.0934371388794806
informed,20,spread,2.0,-0.03637807761233889,-0.11382040121009698,0.028273938779949614
informed,20,spread,2.0500000000000003,0.006103746893094395,-0.09389539972262856,0.10356996665044017
informed,20,spread,2.1,-0.005372838420652775,-0.07854378620846494,0.06317373711485477
informed,20,spread,2.15,0.050244945233785754,-0.011936031639954466,0.11825711861757407
informed,20,spread,2.2,-0.00778364829550852,-0.07413068141560143,0.0464540618425137
informed,20,spread,2.25,0.04369491004135875,-0.008234375628763611,0.10988543812274007
informed,20,spread,2.3000000000000003,0.016021962005561736,-0.03596747151567411,0.07225148714713377
informed,20,spread,2.35,0.06507771596056905,0.007123250695238736,0.12687944635632115
informed,20,spread,2.4000000000000004,0.05309456892216522,-0.023236776699292274,0.1466659476642138
informed,20,spread,2.45,-0.004260338508034189,-0.060917978778130225,0.06842075807512538
informed,20,spread,2.5,-0.04937116449563691,-0.12158358577946776,0.019651038757439624
informed,20,spread,2.5500000000000003,-0.020508116492477545,-0.10620691090071828,0.06292800032024372
informed,20,spread,2.6,-0.035117951360640616,-0.12575906043425059,0.06311052393390464
informed,20,spread,2.6500000000000004,-0.014771833309577135,-0.0938872118849583,0.056414392598589685
informed,20,spread,2.7,-0.077967885677295,-0.17169448003622206,0.0031934316498534398
informed,20,spread,2.75,-0.04658304172889402,-0.09860238805393423,0.0030486069062305066
informed,20,spread,2.8000000000000003,-0.04358956025704969,-0.11521441633306782,0.02252408716992141
informed,20,spread,2.85,-0.0012993610730011884,-0.09642419683904825,0.0794839462334149
informed,20,spread,2.9000000000000004,0.035351043611409165,-0.06226219999323972,0.1295398583446848
informed,20,spread,2.95,0.01696476207562973,-0.08753593834506221,0.12805890310838108
informed,20,spread,3.0,0.025171746487948843,-0.06767090427563748,0.11958070151223645
informed,20,spread,3.0500000000000003,0.03168815956448368,-0.04487672210302933,0.11569216279405936
informed,20,spread,3.1,0.019557712286451423,-0.05525178978313407,0.10312582585375961
informed,20,spread,3.1500000000000004,-0.005711467739607287,-0.08499226804885802,0.0639444664897554
informed,20,spread,3.2,0.040290609786218255,-0.03259628795493844,0.11385511160758664
informed,20,spread,3.25,0.06907855717437895,-0.013793639198221604,0.17579026761102123
informed,20,spread,3.3000000000000003,0.062302056586568594,0.006255488697754286,0.12266093830282715
informed,20,spread,3.35,0.008832511685090109,-0.05726828788843599,0.07806332768563026
informed,20,spread,3.4000000000000004,0.0667980997465751,-0.01768006706676838,0.1441589634651674
informed,20,spread,3.45,0.037177242512645585,-0.03992500200945586,0.1107730793412339
informed,20,spread,3.5,0.059880155953772635,-0.02528721291247459,0.14703256378146345
informed,20,spread,3.5500000000000003,0.03132705509834918,-0.051239512954970215,0.10924099818968216
informed,20,spread,3.6,0.06282626199537503,-0.023568199750315207,0.14992795492359606
informed,20,spread,3.6500000000000004,-0.016556021381335693,-0.1028943915965559,0.06994370739809198
informed,20,spread,3.7,0.00097876750904488,-0.07038719744628483,0.08484333047396339
informed,20,spread,3.75,-0.016169324536458096,-0.07650658060511423,0.053828775991834076
informed,20,spread,3.8000000000000003,-0.01056512629571979,-0.09983972830475153,0.08043359534896455
informed,20,spread,3.85,-0.07903048273651672,-0.15015833412488816,-0.023668348977937164
informed,20,spread,3.9000000000000004,-0.0545009416899426,-0.1322177160487431,0.019455524493114773
informed,20,spread,3.95,-0.05117663689685084,-0.13511459175196192,0.034939277426505974
informed,20,spread,4.0,-0.006799891921196763,-0.09155245648127748,0.06687408144029122
informed,20,spread,4.05,-0.017021331114559907,-0.08183064441160712,0.03837416973573349
informed,20,spread,4.1000000000000005,0.0026293910412937345,-0.09464074785532885,0.07591537782144393
informed,20,spread,4.15,-0.023532289873515588,-0.09776842399350812,0.047118174087317354
informed,20,spread,4.2,0.0076560184552738235,-0.059362538114490083,0.08012718204794399
informed,20,spread,4.25,-0.017266025995848335,-0.11193398858138483,0.0675633042305596
informed,20,spread,4.3,-0.07569714149593243,-0.15801568466397628,0.015858126205855593
informed,20,spread,4.3500000000000005,-0.007876479173631963,-0.0705499750201733,0.06122777407797442
informed,20,spread,4.4,0.004086656819869554,-0.07064899204132398,0.0756033947441866
informed,20,spread,4.45,-0.026196119002915835,-0.115035411929885,0.061538076965743246
informed,20,spread,4.5,-0.05436613607405245,-0.1256687260714308,0.032239286660746436
informed,20,spread,4.55,-0.07056308739305989,-0.14052159760310332,0.0013866090332701302
informed,20,spread,4.6000000000000005,-0.1067450044091981,-0.20060403025207146,0.010409026035741347
informed,20,spread,4.65,-0.11232503704804535,-0.2163554072817332,-0.005619806798442247
informed,20,spread,4.7,-0.10981283751470532,-0.22822627531934842,0.016943240491248523
informed,20,spread,4.75,-0.04679434707130429,-0.1385829182273054,0.04510148639111828
informed,20,spread,4.800000000000001,-0.03793132465637226,-0.129609319908616,0.05485429402281296
informed,20,spread,4.8500000000000005,-0.060788954820165525,-0.13434788797747835,0.011529711118533022
informed,20,spread,4.9,-0.10308273723532373,-0.18966927389980484,-0.028391595567018788
informed,20,spread,4.95,-0.11556415403921116,-0.1981471889465825,-0.032748569930010844
informed,20,spread,5.0,-0.05379589078821948,-0.14205539431243336,0.012085909967725034
informed,20,spread,5.050000000000001,0.0029065946306317727,-0.06464118692138307,0.06795993338418661
informed,20,spread,5.1000000000000005,0.01311210816393264,-0.0657440222536842,0.08789890608249619
informed,20,spread,5.15,-0.013325354889680766,-0.08831102527760551,0.05826010835123824
informed,20,spread,5.2,-0.06485361916693726,-0.14622795570611385,0.008075452947781621
informed,20,spread,5.25,-0.033855632671024864,-0.09402138500799205,0.02245182864537702
informed,20,spread,5.300000000000001,-0.07473304094652496,-0.17819083231534916,0.009303938589533376
informed,20,spread,5.3500000000000005,-0.03881142124860359,-0.12624914410899093,0.041565317026303145
informed,20,spread,5.4,-0.013986438919742564,-0.09743267907637336,0.07341876539049931
informed,20,spread,5.45,0.010307294980926736,-0.07122116098382528,0.09214386625887962
informed,20,spread,5.5,0.003014901355584317,-0.06955392487315688,0.07112323915223712
informed,20,spread,5.550000000000001,-0.04164360709858772,-0.18838612851081185,0.05538987953761179
informed,20,spread,5.6000000000000005,-0.06754290569017384,-0.19079746648203624,0.04221926068449361
informed,20,spread,5.65,-0.05412815209452371,-0.13485049627512644,0.03244591261549475
informed,20,spread,5.7,-0.03847157076115445,-0.12784577685423845,0.06273795775240458
informed,20,spread,5.75,-0.02295071929326921,-0.08840717302169945,0.05908172398340119
informed,20,spread,5.800000000000001,-0.026416370262136987,-0.11323939418058986,0.07506676654799747
informed,20,spread,5.8500000000000005,-0.004434535339841064,-0.05625667788368525,0.0439692401418895
informed,20,spread,5.9,-0.018047346254779013,-0.1067034286667121,0.0742036426604395
informed,20,spread,5.95,-0.027162906736398807,-0.09805124171020636,0.045883783344258605
informed,20,spread,6.0,-0.0467829330125172,-0.1218221785663488,0.03658224662441672
informed,20,spread,6.050000000000001,-0.09731314587607724,-0.15870855482039756,-0.03951404410292823
informed,20,spread,6.1000000000000005,-0.07873455562776728,-0.13214787400374364,-0.023153555597223142
informed,20,spread,6.15,-0.010609203170992948,-0.07714918200433377,0.07253835704436282
informed,20,spread,6.2,-0.014200763388347512,-0.07770795208954785,0.05028201691060611
informed,20,spread,6.25,-0.02502969070445898,-0.10217003833113093,0.06889168114014843
informed,20,spread,6.300000000000001,-0.040184626522836824,-0.1458907884812729,0.07401825470317164
informed,20,spread,6.3500000000000005,-0.022258636058120906,-0.082562598107032,0.03857174710445443
informed,20,spread,6.4,-0.025677795139915128,-0.0789189251363811,0.0321068303837165
informed,20,spread,6.45,-0.04523899081462377,-0.11878973687960147,0.029344335117843998
informed,20,spread,6.5,-0.02922762176581552,-0.09910786274878776,0.05267650489049462
informed,20,spread,6.550000000000001,-0.039916223350098534,-0.09672669073073929,0.0057110447908936095
informed,20,spread,6.6000000000000005,-0.05908221443615761,-0.139197341703837,0.013920730454772852
informed,20,spread,6.65,0.03182833018207518,-0.02877101754142871,0.08980649463604697
informed,20,spread,6.7,-0.003487754232236287,-0.06357437420531219,0.05514937622391095
informed,20,spread,6.75,-0.03452522615262761,-0.09254697751940169,0.026546166104344175
informed,20,spread,6.800000000000001,-0.007680540226935677,-0.08118249471109105,0.06702032415894774
informed,20,spread,6.8500000000000005,-0.03268016146103574,-0.10136614679916336,0.030944618365667146
informed,20,spread,6.9,-0.03899000691259104,-0.12188159804992976,0.041090756735395834
informed,20,spread,6.95,-0.02903148608748531,-0.10153244841128298,0.040922938500071906
informed,20,spread,7.0,-0.05072119443378701,-0.1177846883478942,0.021433638263959092
informed,20,spread,7.050000000000001,-0.05679728358366539,-0.10537141102322597,-0.008580722035852442
informed,20,spread,7.1000000000000005,-0.044134282006655035,-0.11299669761919436,0.022980264468017993
informed,20,spread,7.15,-0.022525039637311672,-0.09730755802181171,0.05624951780726458
informed,20,spread,7.2,-0.002549308853882447,-0.07788940013706659,0.09755207780969392
informed,20,spread,7.25,-0.024506254682232085,-0.09936162535931482,0.0694111278491767
informed,20,spread,7.300000000000001,-0.0064690525195360464,-0.07286646302016682,0.07674873502878839
informed,20,spread,7.3500000000000005,-0.06479851160581031,-0.13511862758251103,0.006856098152097749
informed,20,spread,7.4,-0.01766509563178415,-0.08320807402012806,0.044144753387454
informed,20,spread,7.45,-0.02042179985334128,-0.08340203313531755,0.04708276308229681
informed,20,spread,7.5,-0.023721801987991124,-0.09077889353317953,0.04700373080069078
informed,20,spread,7.550000000000001,0.0160283330310857,-0.07630511826045824,0.10717725924691471
informed,20,spread,7.6000000000000005,0.016172568844293068,-0.0352028769350629,0.06639685714832048
informed,20,spread,7.65,-0.0019265517885746996,-0.06433935740866438,0.06955023946224463
informed,20,spread,7.7,0.00834189866685568,-0.06773479196009748,0.08439541242725061
informed,20,spread,7.75,0.0779153757458433,0.002961071660635275,0.15924525458833355
informed,20,spread,7.800000000000001,0.0242882308983414,-0.028583494979404656,0.08664246160399366
informed,20,spread,7.8500000000000005,-0.0037856765197878534,-0.07639979574228566,0.08387001563169436
informed,20,spread,7.9,0.05038662381066127,-0.03321539109080814,0.14537689492853276
informed,20,spread,7.95,-0.023819721978201074,-0.12645402875566727,0.09702935668723381
informed,20,spread,8.0,0.06036370957595468,-0.023102610465955766,0.15212087291894044
informed,20,spread,8.05,0.0026244205923165696,-0.08394915721228559,0.10126482412264488
informed,20,spread,8.1,0.010541958668781819,-0.09972482420256722,0.1022400973670897
informed,20,spread,8.15,0.023267963882729975,-0.101238963213765,0.14417180477923272
informed,20,spread,8.200000000000001,-0.05763171765167891,-0.19860345816104805,0.08121662519557057
informed,20,spread,8.25,0.011783291383873374,-0.09062573626450583,0.12815171209208087
informed,20,spread,8.3,0.03554928313959878,-0.04327417963730468,0.12424322340399858
informed,20,spread,8.35,0.0344102454211273,-0.045579889492473206,0.1187876228553105
informed,20,spread,8.4,0.04570611470019061,-0.03305059384538597,0.13939056417276469
informed,20,spread,8.450000000000001,0.053361562434297495,-0.04399860925242379,0.1596791808514689
informed,20,spread,8.5,0.024929510305901015,-0.03832337732109155,0.08134404986151313
informed,20,spread,8.55,0.0415761525114929,-0.060589915716477524,0.1286685174770936
informed,20,spread,8.6,-0.003946935450739001,-0.08111212477609475,0.0642568448348561
informed,20,spread,8.65,0.008157469770196721,-0.07586455672949301,0.08350473138376437
informed,20,spread,8.700000000000001,-0.0889765796340188,-0.17584243449172876,-0.012042957946037859
informed,20,spread,8.75,-0.038877722501916116,-0.12132044682281037,0.03749741778574473
informed,20,spread,8.8,-0.0665315013534323,-0.15122700989571697,0.01175867798802294
informed,20,spread,8.85,-0.07554965972217845,-0.15883143270701286,0.000727066632228278
informed,20,spread,8.9,-0.07344417425067827,-0.14829948859059316,0.005150492484460113
informed,20,spread,8.950000000000001,-0.03718992924369737,-0.11867067684423345,0.039106537720222476
informed,20,spread,9.0,-0.023010344663563168,-0.13344308855732,0.07209083304496482
informed,20,spread,9.05,-0.004238448177516408,-0.08101068142395784,0.07128323134650706
informed,20,spread,9.1,-0.07544894559207568,-0.1884597475581902,0.02803457275706103
informed,20,spread,9.15,-0.10936750744544416,-0.2024370403407508,-0.027552719053268268
informed,20,spread,9.200000000000001,-0.09106962206974696,-0.17615315103266915,-0.010826710076457871
informed,20,spread,9.25,-0.019703689721469533,-0.09512533955950538,0.06008531067883977
informed,20,spread,9.3,0.00960767373814886,-0.09045426596473757,0.11625081980951324
informed,20,spread,9.35,-0.010686713346839802,-0.10725228266833958,0.08699014112573795
informed,20,spread,9.4,-0.04510925264045785,-0.12021792359088815,0.016769154121054904
informed,20,spread,9.450000000000001,0.008747293055322179,-0.06013716329457176,0.08332102669678607
informed,20,spread,9.5,-0.01782149843371217,-0.10274829015055373,0.07336963864840569
informed,20,spread,9.55,-0.04646794161386667,-0.12395594877262336,0.02564893005896734
informed,20,spread,9.600000000000001,-0.005886370358806764,-0.07094997467958655,0.05001413016167633
informed,20,spread,9.65,-0.09427653499711945,-0.18484344393961524,-0.004986676508387196
informed,20,spread,9.700000000000001,-0.08131733111478866,-0.15017822509809212,0.0003820323855787345
informed,20,spread,9.75,-0.046876963136862404,-0.12978934109185972,0.041458478875310026
informed,20,spread,9.8,-0.031796673506421055,-0.12969176631599616,0.05454827693672141
informed,20,spread,9.850000000000001,-0.023916967642910708,-0.105398119407658,0.07056833441716925
informed,20,spread,9.9,-0.019836236792050307,-0.10989393056979055,0.05769210582223312
informed,20,spread,9.950000000000001,-0.04404145331655667,-0.13820744879191724,0.03479091737940382
informed,20,spread,10.0,0.010304703151652377,-0.08656779254222212,0.09775903445336377
informed,20,depth,0.05,0.20349179404916654,0.1667246942918543,0.24964030996129105
